country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,10,9.99,9.88,9.74,9.62,9.55,9.43,9.43,9.52,9.67,9.88,10,10.2,10.3,10.4,10.5,10.7,10.8,11,11.1,11.2,11.2,11.1,11,11,11,11,11.2,11.4,11.5,11.6,11.2,10.8,10.2,9.56,8.96,8.16,7.54,7.17,7.01,7.01,6.92,6.74,6.55,6.38,6.26,6.22,6.28,6.42,6.61,6.76,6.87,6.92,6.94,7,7.09,6.89,6.81,6.87,7.03,7.19,7.36,7.41,7.38,7.31,7.24,7.16,7.07,6.95,6.85,6.75,6.66,6.6,6.54,6.44,6.28,6.09,5.83,5.57,5.35,5.23,5.19,5.25,5.36,5.48,5.57,5.65,5.7,5.74,5.78,5.82,5.88,5.93,5.98,6.02,6.07,6.1,6.12,6.14,6.14,6.12,6.09,6.05,5.99,5.92,5.86,5.79,5.72,5.65,5.59,5.54,5.49,5.45,5.42,5.4,5.39,5.39,5.4,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.58,5.59,5.59,5.59,5.58,5.57,5.55,5.53,5.5,5.46,5.43,5.4,5.37,5.33,5.3,5.28,5.25,5.23,5.21,5.19,5.18,5.18,5.18,5.18,5.19
Afghanistan,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10,9.92,9.91,9.88,9.9,9.96,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.7,10.5,10.5,10.5,10.6,10.9,11.2,11.4,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.94,9.83,9.72,9.62,9.52,9.43,9.32,9.22,9.13,9.03,8.94,8.84,8.75,8.65,8.56,8.47,8.37,8.28,8.18,8.09,8,7.91,7.81,7.72,7.63,7.55,7.46,7.38,7.3,7.23,7.16,7.09,7.02,6.95,6.88,6.82,6.75,6.69,6.62,6.56,6.51,6.45,6.39,6.33,6.28,6.23,6.18,6.13,6.08,6.04,6,5.96,5.91,5.87,5.84,5.81,5.77,5.73,5.7,5.67,5.65
Angola,10.3,10.2,10.1,10,9.93,9.85,9.58,9.16,8.64,8.05,7.47,7.35,7.32,7.41,7.66,8.06,8.75,9.3,9.53,9.41,9.11,9.25,9.47,9.72,10,10.3,10.4,10.7,10.9,11,10.9,10.7,10.4,10,9.79,9.74,9.79,10,10.3,10.5,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11.1,11.1,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,9.98,9.93,9.88,9.83,9.78,9.73,9.68,9.64,9.59,9.55,9.51,9.47,9.42,9.38,9.35,9.31,9.27,9.23,9.19,9.15,9.11,9.06,9.02,8.98,8.94,8.9,8.86,8.82,8.78,8.74,8.69,8.65,8.61,8.56,8.52,8.47,8.43,8.39,8.34
Albania,9.62,9.74,9.91,10.1,10.2,10.3,10.2,10,9.84,9.66,9.49,9.31,9.14,9.01,8.94,8.96,9.04,9.19,9.4,9.62,9.85,10.1,10.3,10.5,10.7,10.9,11,11.2,11.3,11.3,11.2,11.1,10.9,10.7,10.5,10.3,10.2,10,9.94,9.84,9.74,9.55,9.43,9.4,9.44,9.55,9.38,9.25,9.17,9.17,9.26,9.41,9.63,9.88,10.1,10.3,10.2,10,9.86,9.74,9.65,9.55,9.35,9.05,8.69,8.29,8,7.73,7.48,7.22,6.94,6.61,6.26,5.93,5.68,5.54,5.46,5.5,5.6,5.72,5.81,5.85,5.86,5.85,5.84,5.83,5.79,5.75,5.7,5.65,5.58,5.47,5.35,5.23,5.11,5,4.86,4.74,4.63,4.54,4.46,4.38,4.32,4.28,4.25,4.25,4.22,4.21,4.22,4.24,4.26,4.26,4.27,4.28,4.29,4.3,4.29,4.27,4.25,4.24,4.23,4.18,4.14,4.1,4.07,4.04,3.99,3.95,3.91,3.89,3.88,3.84,3.81,3.8,3.81,3.83,3.81,3.81,3.82,3.85,3.89,3.88,3.89,3.91,3.94,3.98,3.97,3.97,3.98,4,4.03
United Arab Emirates,9.96,9.9,9.85,9.82,9.8,9.78,9.74,9.72,9.7,9.69,9.68,10.6,11.2,11.4,11.3,11.1,11,10.7,10.2,9.48,8.8,9.92,9.96,9.3,8.3,7.28,8.08,8.12,7.53,6.61,5.67,5.92,6,5.83,5.48,5.09,5.81,6.52,7.07,7.37,7.45,7.61,7.46,7.14,6.78,6.48,7.08,7.37,7.3,6.98,6.6,7.34,7.55,7.3,6.69,5.91,6.47,6.29,5.61,4.72,3.89,3.96,4.03,4.02,3.87,3.58,4,4.2,4.23,4.12,3.94,4.33,4.6,4.76,4.8,4.73,5.11,5.36,5.47,5.43,5.27,5.49,5.56,5.51,5.35,5.15,5.32,5.42,5.43,5.34,5.18,5.32,5.37,5.33,5.22,5.05,5.16,5.2,5.19,5.11,4.98,5.12,5.18,5.18,5.11,5.01,5.18,5.27,5.3,5.26,5.18,5.35,5.45,5.48,5.43,5.33,5.49,5.56,5.55,5.48,5.36,5.49,5.54,5.52,5.43,5.3,5.42,5.46,5.44,5.36,5.23,5.34,5.38,5.36,5.28,5.16,5.27,5.32,5.31,5.24,5.13,5.26,5.32,5.32,5.27,5.17,5.31,5.37,5.38,5.33,5.23
Argentina,9.1,8.96,8.84,8.73,8.64,8.57,8.54,8.52,8.53,8.57,8.62,8.7,8.8,8.9,8.98,9.03,9.06,9.06,9.03,9,8.96,8.93,8.91,8.87,8.81,8.75,8.65,8.56,8.48,8.41,8.34,8.28,8.22,8.17,8.15,8.16,8.21,8.27,8.35,8.47,8.62,8.78,8.98,9.19,9.34,9.4,9.37,9.25,9.08,8.93,8.83,8.76,8.72,8.72,8.71,8.71,8.71,8.71,8.72,8.71,8.67,8.59,8.47,8.33,8.2,8.1,8.02,7.96,7.92,7.88,7.83,7.78,7.73,7.68,7.64,7.61,7.59,7.58,7.58,7.57,7.55,7.52,7.48,7.44,7.39,7.34,7.29,7.23,7.17,7.11,7.06,7,6.95,6.91,6.86,6.81,6.76,6.71,6.66,6.61,6.56,6.52,6.48,6.44,6.4,6.36,6.32,6.28,6.24,6.21,6.17,6.14,6.1,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.8,5.77,5.74,5.71,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.52,5.5,5.47,5.45,5.44,5.42,5.4,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.22
Armenia,11.1,11.3,12,12.7,13,12.5,11.6,10.1,8.4,7.05,6.26,5.93,6.03,6.43,6.94,7.44,7.96,8.51,9.08,9.66,10.2,10.9,11.4,11.8,12.1,12.3,12.5,12.5,12.4,12.1,11.7,11.1,10.5,9.93,9.41,9.03,8.68,8.42,8.21,8.02,7.88,7.78,7.74,7.78,7.87,8.01,8.27,8.56,8.86,9.17,9.49,9.72,9.94,10.1,10.2,10.2,9.98,9.71,9.36,8.96,8.53,8.03,7.5,6.99,6.56,6.22,5.96,5.79,5.71,5.7,5.75,5.84,5.99,6.18,6.38,6.56,6.71,6.84,6.95,7.03,7.08,7.09,7.06,7,6.92,6.82,6.68,6.53,6.37,6.2,6.04,5.88,5.73,5.59,5.47,5.37,5.28,5.22,5.17,5.16,5.16,5.17,5.19,5.24,5.3,5.37,5.42,5.48,5.55,5.61,5.66,5.68,5.69,5.69,5.69,5.67,5.64,5.59,5.54,5.48,5.43,5.36,5.3,5.24,5.19,5.15,5.1,5.07,5.04,5.04,5.04,5.04,5.04,5.06,5.09,5.13,5.16,5.19,5.22,5.26,5.3,5.32,5.33,5.34,5.35,5.36,5.35,5.33,5.31,5.28,5.26
Antigua and Barbuda,9.48,9.56,9.61,9.65,9.68,9.75,9.83,9.89,9.91,9.93,9.98,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11,11,11.1,11.3,11.4,11.3,11,10.7,10.9,10.9,10.8,10.6,10.2,10.4,10.4,10.3,10,9.64,9.79,9.84,9.7,9.37,8.96,8.97,8.99,8.94,8.8,8.63,8.58,8.53,8.45,8.34,8.23,8.3,8.35,8.35,8.33,8.29,8.31,8.32,8.32,8.31,8.3,8.31,8.32,8.3,8.25,8.13,7.98,7.8,7.59,7.38,7.2,7.05,6.91,6.8,6.73,6.69,6.69,6.73,6.78,6.84,6.87,6.9,6.91,6.9,6.87,6.83,6.78,6.71,6.63,6.55,6.47,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.98,5.93,5.89,5.86,5.83,5.81,5.79,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.7,5.68,5.67,5.65,5.62,5.59,5.56,5.54,5.51,5.48,5.45,5.42,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.27,5.26,5.24,5.24,5.23,5.22,5.21,5.2,5.2,5.2,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.12
Australia,6.75,6.63,6.58,6.58,6.61,6.66,6.82,6.96,7.09,7.26,7.47,7.77,8.13,8.48,8.76,8.92,9.08,9.09,8.96,8.79,8.68,8.72,8.81,8.9,8.94,8.93,8.96,9,9.02,8.99,8.93,8.85,8.71,8.54,8.4,8.31,8.27,8.28,8.32,8.29,8.18,8.01,7.75,7.47,7.22,7.06,6.91,6.85,6.85,6.87,6.87,6.95,6.98,6.97,6.93,6.89,6.99,7.04,7,6.89,6.73,6.67,6.6,6.5,6.37,6.23,6.13,6.04,5.99,5.96,5.96,6,6.07,6.16,6.24,6.29,6.34,6.36,6.36,6.35,6.36,6.38,6.42,6.44,6.45,6.43,6.4,6.35,6.29,6.21,6.14,6.08,6.03,5.98,5.93,5.88,5.84,5.81,5.77,5.74,5.71,5.7,5.69,5.68,5.67,5.67,5.67,5.69,5.7,5.71,5.71,5.73,5.74,5.74,5.75,5.74,5.74,5.74,5.74,5.72,5.7,5.69,5.68,5.66,5.64,5.61,5.59,5.57,5.55,5.52,5.5,5.49,5.47,5.46,5.45,5.43,5.43,5.43,5.43,5.42,5.41,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.4,5.39
Austria,6.58,6.59,6.66,6.78,6.95,7.12,7.29,7.49,7.66,7.78,7.8,7.73,7.57,7.35,7.12,6.92,6.75,6.6,6.48,6.44,6.47,6.61,6.83,7.1,7.37,7.62,7.85,8.06,8.24,8.38,8.48,8.53,8.53,8.47,8.36,8.18,7.95,7.65,7.32,6.98,6.65,6.42,6.19,5.99,5.84,5.76,5.72,5.76,5.85,5.93,5.97,6.04,6.05,6.01,5.96,5.95,5.96,6.01,6.05,6.05,5.99,5.94,5.82,5.64,5.44,5.26,5.19,5.14,5.1,5.07,5.02,4.95,4.89,4.83,4.77,4.72,4.71,4.7,4.71,4.71,4.74,4.79,4.85,4.92,4.97,5,5.05,5.07,5.07,5.07,5.05,5.04,5.03,5,4.97,4.92,4.9,4.86,4.82,4.78,4.73,4.71,4.68,4.66,4.63,4.6,4.6,4.61,4.61,4.61,4.62,4.64,4.67,4.7,4.72,4.74,4.78,4.81,4.84,4.86,4.87,4.91,4.93,4.94,4.94,4.93,4.95,4.95,4.94,4.92,4.9,4.89,4.89,4.87,4.85,4.82,4.82,4.81,4.8,4.79,4.78,4.79,4.79,4.8,4.8,4.79,4.81,4.82,4.83,4.83,4.82
